customer_id,name,email,session_no,session_date,start_time,end_time,spot,lesson_type,level,instructor
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,3,2025-12-26,08:00,10:00,Pattaya Jomtien,Water start,Advanced,Coach Ploy
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,4,2025-12-29,08:00,10:00,Phuket Nai Yang,Riding upwind,Beginner,Coach Dan
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,5,2025-12-31,08:00,10:00,Pattaya Jomtien,Transitions,Intermediate,Coach Art
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,6,2026-01-02,08:00,10:00,Pranburi Beach,Self rescue,Advanced,Coach Art
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,7,2026-01-05,08:00,10:00,Hua Hin Lagoon,Jump basics,Advanced,Coach Ploy
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,8,2026-01-07,08:00,10:00,Phuket Nai Yang,Safety & wind theory,Beginner,Coach Ploy
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,9,2026-01-09,08:00,10:00,Bangsaen Beach,Body drag,Intermediate,Coach Ploy
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,10,2026-01-12,08:00,10:00,Pranburi Beach,Water start,Intermediate,Coach Mei
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,11,2026-01-14,08:00,10:00,Pranburi Beach,Riding upwind,Intermediate,Coach Lina
C022,Ksenia Mikhailova,ksenia.mikhailova22@testmail.com,12,2026-01-16,08:00,10:00,Hua Hin Lagoon,Transitions,Intermediate,Coach Art
C023,Andrey Loginov,andrey.loginov23@testmail.com,1,2025-12-24,12:00,14:00,Bangsaen Beach,Safety & wind theory,Advanced,Coach Ploy
C023,Andrey Loginov,andrey.loginov23@testmail.com,2,2025-12-26,12:00,14:00,Rayong Mae Ramphueng,Body drag,Advanced,Coach Mei
C023,Andrey Loginov,andrey.loginov23@testmail.com,3,2025-12-31,12:00,14:00,Bangsaen Beach,Water start,Beginner,Coach Mei
C023,Andrey Loginov,andrey.loginov23@testmail.com,4,2026-01-02,12:00,14:00,Hua Hin Lagoon,Riding upwind,Intermediate,Coach Ben
C023,Andrey Loginov,andrey.loginov23@testmail.com,5,2026-01-07,12:00,14:00,Hua Hin Lagoon,Transitions,Intermediate,Coach Mark
C023,Andrey Loginov,andrey.loginov23@testmail.com,6,2026-01-09,12:00,14:00,Pattaya Jomtien,Self rescue,Intermediate,Coach Dan
C023,Andrey Loginov,andrey.loginov23@testmail.com,7,2026-01-14,12:00,14:00,Pattaya Jomtien,Jump basics,Beginner,Coach Dan
C023,Andrey Loginov,andrey.loginov23@testmail.com,8,2026-01-16,12:00,14:00,Pattaya Jomtien,Safety & wind theory,Intermediate,Coach Dan
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,1,2025-12-22,10:00,12:00,Phuket Nai Yang,Safety & wind theory,Intermediate,Coach Ben
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,2,2025-12-24,10:00,12:00,Pattaya Jomtien,Body drag,Beginner,Coach Mark
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,3,2025-12-26,10:00,12:00,Rayong Mae Ramphueng,Water start,Advanced,Coach Mark
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,4,2025-12-29,10:00,12:00,Hua Hin Lagoon,Riding upwind,Intermediate,Coach Mei
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,5,2025-12-31,10:00,12:00,Pranburi Beach,Transitions,Beginner,Coach Mark
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,6,2026-01-02,10:00,12:00,Hua Hin Lagoon,Self rescue,Beginner,Coach Lina
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,7,2026-01-05,10:00,12:00,Rayong Mae Ramphueng,Jump basics,Beginner,Coach Lina
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,8,2026-01-07,10:00,12:00,Hua Hin Lagoon,Safety & wind theory,Beginner,Coach Ploy
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,9,2026-01-09,10:00,12:00,Bangsaen Beach,Body drag,Advanced,Coach Art
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,10,2026-01-12,10:00,12:00,Pattaya Jomtien,Water start,Beginner,Coach Mei
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,11,2026-01-14,10:00,12:00,Phuket Nai Yang,Riding upwind,Intermediate,Coach Lina
C024,Victoria Kravtsova,victoria.kravtsova24@testmail.com,12,2026-01-16,10:00,12:00,Rayong Mae Ramphueng,Transitions,Advanced,Coach Mei
C025,Ilya Sorokin,ilya.sorokin25@testmail.com,1,2025-12-27,15:00,17:00,Bangsaen Beach,Safety & wind theory,Advanced,Coach Ben
C025,Ilya Sorokin,ilya.sorokin25@testmail.com,2,2026-01-03,15:00,17:00,Phuket Nai Yang,Body drag,Beginner,Coach Mark
C025,Ilya Sorokin,ilya.sorokin25@testmail.com,3,2026-01-10,15:00,17:00,Bangsaen Beach,Water start,Advanced,Coach Dan
C025,Ilya Sorokin,ilya.sorokin25@testmail.com,4,2026-01-17,15:00,17:00,Pranburi Beach,Riding upwind,Advanced,Coach Ploy
C026,Daria Melnikova,daria.melnikova26@testmail.com,1,2025-12-23,09:00,11:00,Pranburi Beach,Safety & wind theory,Intermediate,Coach Lina
C026,Daria Melnikova,daria.melnikova26@testmail.com,2,2025-12-25,09:00,11:00,Rayong Mae Ramphueng,Body drag,Beginner,Coach Mei
C026,Daria Melnikova,daria.melnikova26@testmail.com,3,2025-12-30,09:00,11:00,Hua Hin Lagoon,Water start,Advanced,Coach Mark
C026,Daria Melnikova,daria.melnikova26@testmail.com,4,2026-01-01,09:00,11:00,Phuket Nai Yang,Riding upwind,Advanced,Coach Ben
C026,Daria Melnikova,daria.melnikova26@testmail.com,5,2026-01-06,09:00,11:00,Rayong Mae Ramphueng,Transitions,Advanced,Coach Ben
C026,Daria Melnikova,daria.melnikova26@testmail.com,6,2026-01-08,09:00,11:00,Rayong Mae Ramphueng,Self rescue,Beginner,Coach Ben
C026,Daria Melnikova,daria.melnikova26@testmail.com,7,2026-01-13,09:00,11:00,Phuket Nai Yang,Jump basics,Beginner,Coach Art
C026,Daria Melnikova,daria.melnikova26@testmail.com,8,2026-01-15,09:00,11:00,Pranburi Beach,Safety & wind theory,Intermediate,Coach Dan
C027,Timur Akhmedov,timur.akhmedov27@testmail.com,1,2025-12-23,14:00,16:00,Rayong Mae Ramphueng,Safety & wind theory,Beginner,Coach Mei
C027,Timur Akhmedov,timur.akhmedov27@testmail.com,2,2025-12-25,14:00,16:00,Bangsaen Beach,Body drag,Intermediate,Coach Ben
C027,Timur Akhmedov,timur.akhmedov27@testmail.com,3,2025-12-30,14:00,16:00,Pattaya Jomtien,Water start,Intermediate,Coach Mark
C027,Timur Akhmedov,timur.akhmedov27@testmail.com,4,2026-01-01,14:00,16:00,Phuket Nai Yang,Riding upwind,Intermediate,Coach Mei
C027,Timur Akhmedov,timur.akhmedov27@testmail.com,5,2026-01-06,14:00,16:00,Pranburi Beach,Transitions,Intermediate,Coach Lina
C027,Timur Akhmedov,timur.akhmedov27@testmail.com,6,2026-01-08,14:00,16:00,Hua Hin Lagoon,Self rescue,Intermediate,Coach Mei
C027,Timur Akhmedov,timur.akhmedov27@testmail.com,7,2026-01-13,14:00,16:00,Pranburi Beach,Jump basics,Advanced,Coach Dan
C027,Timur Akhmedov,timur.akhmedov27@testmail.com,8,2026-01-15,14:00,16:00,Rayong Mae Ramphueng,Safety & wind theory,Advanced,Coach Ben
C028,Ekaterina Borisova,ekaterina.borisova28@testmail.com,1,2025-12-24,14:00,16:00,Pattaya Jomtien,Safety & wind theory,Intermediate,Coach Ploy
C028,Ekaterina Borisova,ekaterina.borisova28@testmail.com,2,2025-12-27,14:00,16:00,Rayong Mae Ramphueng,Body drag,Advanced,Coach Dan
C028,Ekaterina Borisova,ekaterina.borisova28@testmail.com,3,2025-12-31,14:00,16:00,Hua Hin Lagoon,Water start,Intermediate,Coach Ben
C028,Ekaterina Borisova,ekaterina.borisova28@testmail.com,4,2026-01-03,14:00,16:00,Phuket Nai Yang,Riding upwind,Beginner,Coach Ploy
C028,Ekaterina Borisova,ekaterina.borisova28@testmail.com,5,2026-01-07,14:00,16:00,Pattaya Jomtien,Transitions,Beginner,Coach Art
C028,Ekaterina Borisova,ekaterina.borisova28@testmail.com,6,2026-01-10,14:00,16:00,Pranburi Beach,Self rescue,Advanced,Coach Ploy
C028,Ekaterina Borisova,ekaterina.borisova28@testmail.com,7,2026-01-14,14:00,16:00,Bangsaen Beach,Jump basics,Intermediate,Coach Ploy
C028,Ekaterina Borisova,ekaterina.borisova28@testmail.com,8,2026-01-17,14:00,16:00,Hua Hin Lagoon,Safety & wind theory,Intermediate,Coach Ploy
C029,Vladislav Popov,vladislav.popov29@testmail.com,1,2025-12-22,10:00,12:00,Phuket Nai Yang,Safety & wind theory,Beginner,Coach Ben
C029,Vladislav Popov,vladislav.popov29@testmail.com,2,2025-12-24,10:00,12:00,Phuket Nai Yang,Body drag,Intermediate,Coach Dan
C029,Vladislav Popov,vladislav.popov29@testmail.com,3,2025-12-26,10:00,12:00,Pranburi Beach,Water start,Advanced,Coach Dan
C029,Vladislav Popov,vladislav.popov29@testmail.com,4,2025-12-29,10:00,12:00,Bangsaen Beach,Riding upwind,Advanced,Coach Art
C029,Vladislav Popov,vladislav.popov29@testmail.com,5,2025-12-31,10:00,12:00,Bangsaen Beach,Transitions,Beginner,Coach Lina
C029,Vladislav Popov,vladislav.popov29@testmail.com,6,2026-01-02,10:00,12:00,Pattaya Jomtien,Self rescue,Advanced,Coach Ploy
C029,Vladislav Popov,vladislav.popov29@testmail.com,7,2026-01-05,10:00,12:00,Hua Hin Lagoon,Jump basics,Advanced,Coach Mei
C029,Vladislav Popov,vladislav.popov29@testmail.com,8,2026-01-07,10:00,12:00,Pranburi Beach,Safety & wind theory,Intermediate,Coach Mei
C029,Vladislav Popov,vladislav.popov29@testmail.com,9,2026-01-09,10:00,12:00,Pattaya Jomtien,Body drag,Intermediate,Coach Ben
C029,Vladislav Popov,vladislav.popov29@testmail.com,10,2026-01-12,10:00,12:00,Bangsaen Beach,Water start,Beginner,Coach Dan
C029,Vladislav Popov,vladislav.popov29@testmail.com,11,2026-01-14,10:00,12:00,Pattaya Jomtien,Riding upwind,Beginner,Coach Mei
C029,Vladislav Popov,vladislav.popov29@testmail.com,12,2026-01-16,10:00,12:00,Phuket Nai Yang,Transitions,Beginner,Coach Mei
C030,Marina Kulikova,marina.kulikova30@testmail.com,1,2025-12-23,09:00,11:00,Phuket Nai Yang,Safety & wind theory,Advanced,Coach Ploy
C030,Marina Kulikova,marina.kulikova30@testmail.com,2,2025-12-25,09:00,11:00,Rayong Mae Ramphueng,Body drag,Advanced,Coach Dan
C030,Marina Kulikova,marina.kulikova30@testmail.com,3,2025-12-30,09:00,11:00,Pranburi Beach,Water start,Intermediate,Coach Art
C030,Marina Kulikova,marina.kulikova30@testmail.com,4,2026-01-01,09:00,11:00,Phuket Nai Yang,Riding upwind,Intermediate,Coach Mei
C030,Marina Kulikova,marina.kulikova30@testmail.com,5,2026-01-06,09:00,11:00,Phuket Nai Yang,Transitions,Intermediate,Coach Dan
C030,Marina Kulikova,marina.kulikova30@testmail.com,6,2026-01-08,09:00,11:00,Hua Hin Lagoon,Self rescue,Intermediate,Coach Mark
C030,Marina Kulikova,marina.kulikova30@testmail.com,7,2026-01-13,09:00,11:00,Hua Hin Lagoon,Jump basics,Advanced,Coach Dan
C030,Marina Kulikova,marina.kulikova30@testmail.com,8,2026-01-15,09:00,11:00,Pranburi Beach,Safety & wind theory,Beginner,Coach Art
C031,Nikita Stepanov,nikita.stepanov31@testmail.com,1,2025-12-23,14:00,16:00,Hua Hin Lagoon,Safety & wind theory,Advanced,Coach Lina
C031,Nikita Stepanov,nikita.stepanov31@testmail.com,2,2025-12-25,14:00,16:00,Pranburi Beach,Body drag,Beginner,Coach Ploy
C031,Nikita Stepanov,nikita.stepanov31@testmail.com,3,2025-12-30,14:00,16:00,Pranburi Beach,Water start,Intermediate,Coach Art
C031,Nikita Stepanov,nikita.stepanov31@testmail.com,4,2026-01-01,14:00,16:00,Rayong Mae Ramphueng,Riding upwind,Advanced,Coach Dan
C031,Nikita Stepanov,nikita.stepanov31@testmail.com,5,2026-01-06,14:00,16:00,Hua Hin Lagoon,Transitions,Beginner,Coach Dan
C031,Nikita Stepanov,nikita.stepanov31@testmail.com,6,2026-01-08,14:00,16:00,Phuket Nai Yang,Self rescue,Beginner,Coach Lina
C031,Nikita Stepanov,nikita.stepanov31@testmail.com,7,2026-01-13,14:00,16:00,Bangsaen Beach,Jump basics,Intermediate,Coach Mei
C031,Nikita Stepanov,nikita.stepanov31@testmail.com,8,2026-01-15,14:00,16:00,Hua Hin Lagoon,Safety & wind theory,Advanced,Coach Dan
C032,Vera Kiseleva,vera.kiseleva32@testmail.com,1,2025-12-27,09:00,11:00,Bangsaen Beach,Safety & wind theory,Beginner,Coach Art
C032,Vera Kiseleva,vera.kiseleva32@testmail.com,2,2025-12-28,09:00,11:00,Pranburi Beach,Body drag,Intermediate,Coach Lina
C032,Vera Kiseleva,vera.kiseleva32@testmail.com,3,2026-01-03,09:00,11:00,Pattaya Jomtien,Water start,Advanced,Coach Mark
C032,Vera Kiseleva,vera.kiseleva32@testmail.com,4,2026-01-04,09:00,11:00,Rayong Mae Ramphueng,Riding upwind,Beginner,Coach Dan
C032,Vera Kiseleva,vera.kiseleva32@testmail.com,5,2026-01-10,09:00,11:00,Pattaya Jomtien,Transitions,Intermediate,Coach Ploy
C032,Vera Kiseleva,vera.kiseleva32@testmail.com,6,2026-01-11,09:00,11:00,Hua Hin Lagoon,Self rescue,Intermediate,Coach Mark
C032,Vera Kiseleva,vera.kiseleva32@testmail.com,7,2026-01-17,09:00,11:00,Pattaya Jomtien,Jump basics,Intermediate,Coach Mark
C032,Vera Kiseleva,vera.kiseleva32@testmail.com,8,2026-01-18,09:00,11:00,Pattaya Jomtien,Safety & wind theory,Beginner,Coach Ploy
C033,Stepan Voronin,stepan.voronin33@testmail.com,1,2025-12-23,14:00,16:00,Rayong Mae Ramphueng,Safety & wind theory,Beginner,Coach Mei
C033,Stepan Voronin,stepan.voronin33@testmail.com,2,2025-12-25,14:00,16:00,Bangsaen Beach,Body drag,Advanced,Coach Lina
C033,Stepan Voronin,stepan.voronin33@testmail.com,3,2025-12-30,14:00,16:00,Rayong Mae Ramphueng,Water start,Beginner,Coach Dan
C033,Stepan Voronin,stepan.voronin33@testmail.com,4,2026-01-01,14:00,16:00,Hua Hin Lagoon,Riding upwind,Beginner,Coach Mark
C033,Stepan Voronin,stepan.voronin33@testmail.com,5,2026-01-06,14:00,16:00,Pattaya Jomtien,Transitions,Advanced,Coach Art
C033,Stepan Voronin,stepan.voronin33@testmail.com,6,2026-01-08,14:00,16:00,Rayong Mae Ramphueng,Self rescue,Advanced,Coach Lina
C033,Stepan Voronin,stepan.voronin33@testmail.com,7,2026-01-13,14:00,16:00,Pattaya Jomtien,Jump basics,Advanced,Coach Ploy
C033,Stepan Voronin,stepan.voronin33@testmail.com,8,2026-01-15,14:00,16:00,Phuket Nai Yang,Safety & wind theory,Intermediate,Coach Ben
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,1,2025-12-22,08:00,10:00,Pattaya Jomtien,Safety & wind theory,Advanced,Coach Dan
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,2,2025-12-24,08:00,10:00,Rayong Mae Ramphueng,Body drag,Advanced,Coach Mark
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,3,2025-12-26,08:00,10:00,Pranburi Beach,Water start,Advanced,Coach Mark
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,4,2025-12-29,08:00,10:00,Pranburi Beach,Riding upwind,Beginner,Coach Lina
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,5,2025-12-31,08:00,10:00,Pranburi Beach,Transitions,Intermediate,Coach Mark
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,6,2026-01-02,08:00,10:00,Hua Hin Lagoon,Self rescue,Beginner,Coach Lina
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,7,2026-01-05,08:00,10:00,Bangsaen Beach,Jump basics,Advanced,Coach Lina
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,8,2026-01-07,08:00,10:00,Pattaya Jomtien,Safety & wind theory,Beginner,Coach Ploy
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,9,2026-01-09,08:00,10:00,Rayong Mae Ramphueng,Body drag,Advanced,Coach Ploy
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,10,2026-01-12,08:00,10:00,Bangsaen Beach,Water start,Intermediate,Coach Lina
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,11,2026-01-14,08:00,10:00,Pranburi Beach,Riding upwind,Intermediate,Coach Dan
C034,Lidia Pankratova,lidia.pankratova34@testmail.com,12,2026-01-16,08:00,10:00,Pattaya Jomtien,Transitions,Advanced,Coach Mark
C035,Gleb Lebedev,gleb.lebedev35@testmail.com,1,2025-12-26,10:00,13:00,Hua Hin Lagoon,Safety & wind theory,Advanced,Coach Dan
C035,Gleb Lebedev,gleb.lebedev35@testmail.com,2,2025-12-28,10:00,13:00,Rayong Mae Ramphueng,Body drag,Advanced,Coach Mei
C035,Gleb Lebedev,gleb.lebedev35@testmail.com,3,2026-01-02,10:00,13:00,Pattaya Jomtien,Water start,Beginner,Coach Mark
C035,Gleb Lebedev,gleb.lebedev35@testmail.com,4,2026-01-04,10:00,13:00,Hua Hin Lagoon,Riding upwind,Advanced,Coach Mei
C035,Gleb Lebedev,gleb.lebedev35@testmail.com,5,2026-01-09,10:00,13:00,Phuket Nai Yang,Transitions,Beginner,Coach Ben
C035,Gleb Lebedev,gleb.lebedev35@testmail.com,6,2026-01-11,10:00,13:00,Bangsaen Beach,Self rescue,Beginner,Coach Mark
C035,Gleb Lebedev,gleb.lebedev35@testmail.com,7,2026-01-16,10:00,13:00,Phuket Nai Yang,Jump basics,Beginner,Coach Art
C035,Gleb Lebedev,gleb.lebedev35@testmail.com,8,2026-01-18,10:00,13:00,Rayong Mae Ramphueng,Safety & wind theory,Advanced,Coach Dan
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,1,2025-12-22,10:00,12:00,Bangsaen Beach,Safety & wind theory,Intermediate,Coach Ploy
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,2,2025-12-24,10:00,12:00,Phuket Nai Yang,Body drag,Advanced,Coach Mei
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,3,2025-12-26,10:00,12:00,Phuket Nai Yang,Water start,Intermediate,Coach Art
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,4,2025-12-29,10:00,12:00,Pattaya Jomtien,Riding upwind,Advanced,Coach Ploy
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,5,2025-12-31,10:00,12:00,Rayong Mae Ramphueng,Transitions,Beginner,Coach Mark
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,6,2026-01-02,10:00,12:00,Pranburi Beach,Self rescue,Intermediate,Coach Dan
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,7,2026-01-05,10:00,12:00,Phuket Nai Yang,Jump basics,Advanced,Coach Mark
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,8,2026-01-07,10:00,12:00,Hua Hin Lagoon,Safety & wind theory,Beginner,Coach Mei
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,9,2026-01-09,10:00,12:00,Rayong Mae Ramphueng,Body drag,Advanced,Coach Mark
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,10,2026-01-12,10:00,12:00,Phuket Nai Yang,Water start,Advanced,Coach Art
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,11,2026-01-14,10:00,12:00,Hua Hin Lagoon,Riding upwind,Beginner,Coach Ploy
C036,Taisia Bogdanova,taisia.bogdanova36@testmail.com,12,2026-01-16,10:00,12:00,Pranburi Beach,Transitions,Advanced,Coach Ploy
C037,Konstantin Kiselev,konstantin.kiselev37@testmail.com,1,2025-12-24,14:00,16:00,Hua Hin Lagoon,Safety & wind theory,Intermediate,Coach Art
C037,Konstantin Kiselev,konstantin.kiselev37@testmail.com,2,2025-12-27,14:00,16:00,Pranburi Beach,Body drag,Intermediate,Coach Ben
C037,Konstantin Kiselev,konstantin.kiselev37@testmail.com,3,2025-12-31,14:00,16:00,Bangsaen Beach,Water start,Intermediate,Coach Ploy
C037,Konstantin Kiselev,konstantin.kiselev37@testmail.com,4,2026-01-03,14:00,16:00,Pattaya Jomtien,Riding upwind,Intermediate,Coach Dan
C037,Konstantin Kiselev,konstantin.kiselev37@testmail.com,5,2026-01-07,14:00,16:00,Pranburi Beach,Transitions,Intermediate,Coach Mark
C037,Konstantin Kiselev,konstantin.kiselev37@testmail.com,6,2026-01-10,14:00,16:00,Phuket Nai Yang,Self rescue,Beginner,Coach Ploy
C037,Konstantin Kiselev,konstantin.kiselev37@testmail.com,7,2026-01-14,14:00,16:00,Pattaya Jomtien,Jump basics,Advanced,Coach Dan
C037,Konstantin Kiselev,konstantin.kiselev37@testmail.com,8,2026-01-17,14:00,16:00,Pattaya Jomtien,Safety & wind theory,Advanced,Coach Ben
C038,Inna Karpova,inna.karpova38@testmail.com,1,2025-12-23,18:00,20:00,Bangsaen Beach,Safety & wind theory,Advanced,Coach Ploy
C038,Inna Karpova,inna.karpova38@testmail.com,2,2025-12-26,18:00,20:00,Phuket Nai Yang,Body drag,Beginner,Coach Dan
C038,Inna Karpova,inna.karpova38@testmail.com,3,2025-12-30,18:00,20:00,Bangsaen Beach,Water start,Intermediate,Coach Ben
C038,Inna Karpova,inna.karpova38@testmail.com,4,2026-01-02,18:00,20:00,Rayong Mae Ramphueng,Riding upwind,Intermediate,Coach Ben
C038,Inna Karpova,inna.karpova38@testmail.com,5,2026-01-06,18:00,20:00,Pranburi Beach,Transitions,Beginner,Coach Ben
C038,Inna Karpova,inna.karpova38@testmail.com,6,2026-01-09,18:00,20:00,Pattaya Jomtien,Self rescue,Advanced,Coach Ploy
C038,Inna Karpova,inna.karpova38@testmail.com,7,2026-01-13,18:00,20:00,Hua Hin Lagoon,Jump basics,Beginner,Coach Art
C038,Inna Karpova,inna.karpova38@testmail.com,8,2026-01-16,18:00,20:00,Rayong Mae Ramphueng,Safety & wind theory,Intermediate,Coach Ben
C039,Boris Zaitsev,boris.zaitsev39@testmail.com,1,2025-12-23,18:00,20:00,Pranburi Beach,Safety & wind theory,Intermediate,Coach Ploy
C039,Boris Zaitsev,boris.zaitsev39@testmail.com,2,2025-12-26,18:00,20:00,Hua Hin Lagoon,Body drag,Beginner,Coach Dan
C039,Boris Zaitsev,boris.zaitsev39@testmail.com,3,2025-12-30,18:00,20:00,Hua Hin Lagoon,Water start,Advanced,Coach Dan
C039,Boris Zaitsev,boris.zaitsev39@testmail.com,4,2026-01-02,18:00,20:00,Pranburi Beach,Riding upwind,Intermediate,Coach Ploy
C039,Boris Zaitsev,boris.zaitsev39@testmail.com,5,2026-01-06,18:00,20:00,Bangsaen Beach,Transitions,Beginner,Coach Mei
C039,Boris Zaitsev,boris.zaitsev39@testmail.com,6,2026-01-09,18:00,20:00,Hua Hin Lagoon,Self rescue,Advanced,Coach Mei
C039,Boris Zaitsev,boris.zaitsev39@testmail.com,7,2026-01-13,18:00,20:00,Phuket Nai Yang,Jump basics,Beginner,Coach Art
C039,Boris Zaitsev,boris.zaitsev39@testmail.com,8,2026-01-16,18:00,20:00,Rayong Mae Ramphueng,Safety & wind theory,Beginner,Coach Ploy
C040,Karina Gromova,karina.gromova40@testmail.com,1,2025-12-24,12:00,14:00,Hua Hin Lagoon,Safety & wind theory,Beginner,Coach Ben
C040,Karina Gromova,karina.gromova40@testmail.com,2,2025-12-26,12:00,14:00,Pattaya Jomtien,Body drag,Beginner,Coach Mark
C040,Karina Gromova,karina.gromova40@testmail.com,3,2025-12-31,12:00,14:00,Hua Hin Lagoon,Water start,Advanced,Coach Ploy
C040,Karina Gromova,karina.gromova40@testmail.com,4,2026-01-02,12:00,14:00,Phuket Nai Yang,Riding upwind,Advanced,Coach Art
C040,Karina Gromova,karina.gromova40@testmail.com,5,2026-01-07,12:00,14:00,Phuket Nai Yang,Transitions,Advanced,Coach Ploy
C040,Karina Gromova,karina.gromova40@testmail.com,6,2026-01-09,12:00,14:00,Pattaya Jomtien,Self rescue,Intermediate,Coach Lina
C040,Karina Gromova,karina.gromova40@testmail.com,7,2026-01-14,12:00,14:00,Rayong Mae Ramphueng,Jump basics,Intermediate,Coach Lina
C040,Karina Gromova,karina.gromova40@testmail.com,8,2026-01-16,12:00,14:00,Hua Hin Lagoon,Safety & wind theory,Intermediate,Coach Art
C041,Fyodor Frolov,fyodor.frolov41@testmail.com,1,2025-12-24,14:00,16:00,Pranburi Beach,Safety & wind theory,Advanced,Coach Lina
C041,Fyodor Frolov,fyodor.frolov41@testmail.com,2,2025-12-27,14:00,16:00,Phuket Nai Yang,Body drag,Beginner,Coach Ben
C041,Fyodor Frolov,fyodor.frolov41@testmail.com,3,2025-12-31,14:00,16:00,Phuket Nai Yang,Water start,Intermediate,Coach Ben
C041,Fyodor Frolov,fyodor.frolov41@testmail.com,4,2026-01-03,14:00,16:00,Phuket Nai Yang,Riding upwind,Advanced,Coach Ben
C041,Fyodor Frolov,fyodor.frolov41@testmail.com,5,2026-01-07,14:00,16:00,Phuket Nai Yang,Transitions,Beginner,Coach Mei
C041,Fyodor Frolov,fyodor.frolov41@testmail.com,6,2026-01-10,14:00,16:00,Rayong Mae Ramphueng,Self rescue,Intermediate,Coach Art
C041,Fyodor Frolov,fyodor.frolov41@testmail.com,7,2026-01-14,14:00,16:00,Pattaya Jomtien,Jump basics,Advanced,Coach Ben
C041,Fyodor Frolov,fyodor.frolov41@testmail.com,8,2026-01-17,14:00,16:00,Pattaya Jomtien,Safety & wind theory,Beginner,Coach Art
C042,Anastasia Novikova,anastasia.novikova42@testmail.com,1,2025-12-24,12:00,14:00,Phuket Nai Yang,Safety & wind theory,Intermediate,Coach Dan
C042,Anastasia Novikova,anastasia.novikova42@testmail.com,2,2025-12-26,12:00,14:00,Rayong Mae Ramphueng,Body drag,Advanced,Coach Ploy
C042,Anastasia Novikova,anastasia.novikova42@testmail.com,3,2025-12-31,12:00,14:00,Phuket Nai Yang,Water start,Intermediate,Coach Ben
C042,Anastasia Novikova,anastasia.novikova42@testmail.com,4,2026-01-02,12:00,14:00,Pranburi Beach,Riding upwind,Beginner,Coach Lina
C042,Anastasia Novikova,anastasia.novikova42@testmail.com,5,2026-01-07,12:00,14:00,Pattaya Jomtien,Transitions,Advanced,Coach Lina
C042,Anastasia Novikova,anastasia.novikova42@testmail.com,6,2026-01-09,12:00,14:00,Bangsaen Beach,Self rescue,Intermediate,Coach Dan
C042,Anastasia Novikova,anastasia.novikova42@testmail.com,7,2026-01-14,12:00,14:00,Pattaya Jomtien,Jump basics,Advanced,Coach Mei
C042,Anastasia Novikova,anastasia.novikova42@testmail.com,8,2026-01-16,12:00,14:00,Pattaya Jomtien,Safety & wind theory,Intermediate,Coach Mei
C043,Yaroslav Shishkin,yaroslav.shishkin43@testmail.com,1,2025-12-27,09:00,11:00,Hua Hin Lagoon,Safety & wind theory,Advanced,Coach Ploy
C043,Yaroslav Shishkin,yaroslav.shishkin43@testmail.com,2,2025-12-28,09:00,11:00,Hua Hin Lagoon,Body drag,Beginner,Coach Art
